Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV00101,AL,1895,0.61,-0.87,-0.45,-1.06,-1.35,-1.1,-0.47,0.21,-0.38,-0.59,-1.67,-1.37
US-DIV00101,AL,1896,-2.05,-0.09,0.39,-0.42,-1.79,-1.3,-1.68,-2.26,-2.47,-2.75,-1.78,-2.94
US-DIV00101,AL,1897,-2.97,-3.06,1.61,1.56,0.64,-0.7,-1.42,-1.4,-3,-3.41,-3.91,-2.16
US-DIV00101,AL,1898,-0.89,-2.68,-3.09,-2.75,-3.43,-3.84,-3.42,-3.25,-3.4,-2.79,-2.94,-3.34
US-DIV00101,AL,1899,-2.56,-1.1,1.22,0.15,-1.98,-2.98,-2.39,-2.7,-3.42,-3.73,-3.74,-2.52
US-DIV00101,AL,1900,-3.05,-2.57,-2.82,0.92,0.35,3.55,3.37,2.13,0.58,1.73,0.71,-0.61
US-DIV00101,AL,1901,-0.62,-1.35,-1.48,-0.89,-0.89,-1,-1.8,2.34,2.9,1.32,-0.45,-0.01
US-DIV00101,AL,1902,-0.31,-0.86,0.2,-0.9,-1.94,-2.35,-3.04,-3.26,-2.75,-2.9,-2.34,-1.9
US-DIV00101,AL,1903,-2.29,1.35,0.6,0.02,0.76,1.14,0.54,1.02,-0.87,-1.18,-1.37,-1.67
US-DIV00101,AL,1904,-2.15,-2.9,-2.16,-2.54,-2.5,-2.53,-1.53,-1.76,-2.49,-3.17,-3.31,-2.93
US-DIV00101,AL,1905,-2.83,-1.22,-2.29,-2.5,-2.29,-0.23,-0.11,0.97,0.66,1.56,-0.95,-0.95
US-DIV00101,AL,1906,-0.96,-1.8,-0.97,-2.25,-2.46,-2.61,0.58,0.38,1.8,1.99,1.11,0.1
US-DIV00101,AL,1907,-1.44,-1.29,-1.94,-1.36,1.17,0.99,0.7,-0.41,0.43,-0.37,-0.25,-0.57
US-DIV00101,AL,1908,-0.8,-0.37,-0.71,-0.82,-0.39,0.38,-0.44,-0.45,-0.84,-1.42,-2.3,-1.71
US-DIV00101,AL,1909,-2.42,0.2,0.45,1.21,1.47,2.14,2.07,0.61,-0.44,-0.97,-1.97,-2.04
US-DIV00101,AL,1910,-2.06,-1.56,-2.96,-3.36,-2.3,0.09,2.07,1.15,-0.48,-0.45,-1.45,-1.63
US-DIV00101,AL,1911,-1.64,-1.52,-2.22,1.85,-0.27,-0.9,0.43,1.72,-0.17,-0.22,-0.63,1.71
US-DIV00101,AL,1912,1.01,0.44,1.93,2.76,2.55,2.4,2.83,3.45,2.8,1.57,-0.54,-0.06
US-DIV00101,AL,1913,1.68,1.68,1.32,-0.48,-1,-0.79,-1.29,-1.72,-1.28,-1.56,-2.53,-2.85
US-DIV00101,AL,1914,-3.59,-3.42,-3.33,-3.15,-3.57,-4.15,-4.56,-3.65,-4.01,-3.98,-4.22,-2.88
US-DIV00101,AL,1915,-2.57,-2.62,-3.14,-4,-4.2,-4.22,-3.44,-1.3,-1.42,-1.25,-0.22,0.04
US-DIV00101,AL,1916,0.2,-0.46,-1.53,-2.15,-1.83,-0.8,2.88,2.76,0.69,-0.64,-1.82,-1.54
US-DIV00101,AL,1917,-0.74,-0.78,1.49,0.69,0.09,0.84,1.63,1.18,0.8,0.08,-1.24,-1.98
US-DIV00101,AL,1918,-0.6,-1.96,-3.08,-1.63,-2.16,-1.5,-1.61,-2.47,-2.22,0.77,0.43,-0.54
US-DIV00101,AL,1919,-0.69,-1.2,0.64,-0.41,0.81,1.04,0.33,1.72,-0.66,1.59,2,0.81
US-DIV00101,AL,1920,0.78,-0.41,0.73,2.79,2.77,2.95,2.66,3.31,2.1,-0.13,-1.06,-1.01
US-DIV00101,AL,1921,-1.76,-0.85,-1.8,-0.29,-1.79,-2.15,-2.24,-1.66,-2,-2.07,-2.08,-2.56
US-DIV00101,AL,1922,-1.67,-1.57,1.2,1.29,1.3,0.99,0.34,-0.29,-1.29,-1.87,-2.61,-1.11
US-DIV00101,AL,1923,-0.88,-0.14,0.55,1.23,1.79,1.26,1.09,2.3,0.7,-0.26,-0.13,0.35
US-DIV00101,AL,1924,0.8,0.71,0.09,0.97,1.74,1.63,-0.43,-1.17,-1.5,-2.47,-3.54,-2.92
US-DIV00101,AL,1925,-2.52,-3.03,-3.52,-4.05,-4.44,-4.97,-5.18,-5.35,-5.83,-2.46,-1.23,-2.13
US-DIV00101,AL,1926,-2.24,-3.12,-3.39,-3.9,-3.8,-2.7,-3.21,-0.87,-2.84,-2.85,-1.52,1.86
US-DIV00101,AL,1927,0.38,-0.6,-0.15,-0.61,-0.65,0.72,-0.35,-0.42,-1.38,-1.66,-1.03,0.24
US-DIV00101,AL,1928,-1.36,-2,-1.54,1.22,0.88,2.91,2.49,3.11,1.71,2.16,1.73,-0.55
US-DIV00101,AL,1929,-0.32,-0.31,1.63,1.51,2,1.72,0.95,-0.89,0.06,0.92,2.34,0.87
US-DIV00101,AL,1930,-0.76,-1.44,-1.34,-2.39,-1.29,-2.4,-3.13,-3.36,-3.44,-3.33,-2.33,-2.98
US-DIV00101,AL,1931,-3.38,-3.2,-3.08,-3.27,-3.19,-3.72,-3.73,-3.03,-4.08,-4.24,-4.29,-1.39
US-DIV00101,AL,1932,0.25,1.24,0.72,1.16,-0.02,0.58,0.97,1.55,1.54,3.27,2.43,3.24
US-DIV00101,AL,1933,1.14,1.93,1.41,0.96,1.1,-0.71,-0.51,-0.84,-1.55,-2.04,-2.58,-2.79
US-DIV00101,AL,1934,-3.09,-3.17,-1.75,-2.76,-3.09,-1.6,-1.23,-0.66,-0.56,-0.76,-1.19,-1.93
US-DIV00101,AL,1935,-1.92,-1.89,-0.65,-0.86,-0.22,-0.08,-1.75,-2.43,-2.92,-1.79,-0.91,-2.16
US-DIV00101,AL,1936,-1.69,-1.64,-1.21,0.57,-1.6,-2.58,-0.9,-2.01,-2.36,-1.5,-2.13,-1.74
US-DIV00101,AL,1937,1.44,0.55,-0.87,-0.57,-0.67,-1.03,-1.1,-0.9,-1.13,0.83,-0.64,-0.99
US-DIV00101,AL,1938,-1,-2.03,-1.75,-0.66,-0.77,0.55,1.14,1.71,-0.3,-1.62,-0.9,-1.9
US-DIV00101,AL,1939,-0.75,2.29,1.85,1.74,1.87,3.03,2.28,1.96,0.64,-1.43,-2.28,-2.66
US-DIV00101,AL,1940,-3.07,-2.04,-1.71,-1.59,-2.04,-1.78,0.73,1.11,-0.66,-1.01,-0.33,-1.08
US-DIV00101,AL,1941,-1.38,-2.18,-2.4,-2.76,-3.72,-4.01,-3.02,-3,-3.8,-3.73,-3.83,-3.91
US-DIV00101,AL,1942,-4.16,-3.65,-3.5,-4.07,-4.66,-4.94,-5.47,-3.71,-3.71,-4.04,-4.68,-2.83
US-DIV00101,AL,1943,-4.21,-4.35,-3.5,-3.94,-4.18,-4.53,-5.02,-5.28,-3.46,-4.4,-4.68,-4.72
US-DIV00101,AL,1944,-4.84,-1.57,0.75,0.97,-0.1,-1.36,-2.29,-1.67,-1.74,-3.03,-3.37,-2.27
US-DIV00101,AL,1945,-2.42,0.47,-0.05,-0.08,-0.44,-0.21,-0.73,-0.42,-1.14,-1.73,-0.69,-0.4
US-DIV00101,AL,1946,1.64,2.64,1.69,0.29,1.09,1.01,1.9,1.93,2.39,1.51,2.14,0.67
US-DIV00101,AL,1947,2.46,0.56,0.13,-0.07,-0.52,-0.09,-0.81,-0.93,-1.63,-2.15,-0.82,-1.94
US-DIV00101,AL,1948,-2.08,1.79,2.31,0.34,-0.1,-0.91,-0.95,-1.48,-1.27,-1.84,2.18,1.2
US-DIV00101,AL,1949,3.48,2.61,2.44,1.43,0.72,2.47,2.54,2.67,2.48,2.4,-0.15,-1.03
US-DIV00101,AL,1950,2.27,2.7,2.98,1.57,0.96,1.04,2.88,4.24,3.98,2.06,1.82,0.24
US-DIV00101,AL,1951,1.04,1.43,2.81,2.58,-0.11,0.06,-0.37,-1.7,-1.21,-1.71,-0.52,1.5
US-DIV00101,AL,1952,1.65,0.23,0.41,-0.94,-1.3,-2.35,-3.52,-2.17,-2.58,-2.55,-2.67,-2.74
US-DIV00101,AL,1953,-2.07,0.46,-0.31,1.03,0.83,-0.86,-0.77,-2.24,-2.25,-3.1,-3.97,-3.23
US-DIV00101,AL,1954,-0.3,-1.17,-2.71,-2.54,-2.2,-2.78,-3.5,-4.1,-4.71,-4.73,-4.71,-3.39
US-DIV00101,AL,1955,-4.03,-2.22,-0.81,-0.63,-0.17,-0.57,0.15,-0.69,-2.49,-2.67,-2.8,-3.05
US-DIV00101,AL,1956,-3.29,-0.25,-1.18,0.67,-0.56,-0.15,-0.71,-0.64,-1.44,-1.49,-2.41,-1.42
US-DIV00101,AL,1957,0.76,1.35,-0.5,-1,-1.29,-0.49,-1.3,-1.58,0.38,0.78,2.81,1.83
US-DIV00101,AL,1958,0.17,-0.45,-1.37,0.8,0.55,0.37,1.67,1.56,2.01,0.29,-0.04,-1.58
US-DIV00101,AL,1959,-1.54,-1.69,-1.86,-1.71,-1.13,-0.99,-0.8,-0.18,-0.79,-0.03,-0.48,0.21
US-DIV00101,AL,1960,0.29,-0.37,0.5,-0.8,-0.96,-0.94,-1.43,-0.13,0.77,1.14,0.25,-0.74
US-DIV00101,AL,1961,-1.34,0.61,1.16,-0.23,-0.18,1.15,0.79,1.14,-0.52,-0.91,-0.6,1.44
